SID,DeviceID,ObservationTimestamp,LocalTimestamp,AirTemperature,BarometricPressure,RelativeHumidity
2024-05-19T09:12:24Z_18zua9muwbb,18zua9muwbb,5/19/2024 9:12:24 AM,2024-05-19 17:12:24,25.86,1022.78,23.23
2024-05-19T09:28:09Z_18zua9muwbb,18zua9muwbb,5/19/2024 9:28:09 AM,2024-05-19 17:28:09,25.39,1023.01,23.63
2024-05-19T09:43:31Z_18zua9muwbb,18zua9muwbb,5/19/2024 9:43:31 AM,2024-05-19 17:43:31,25.07,1023.13,24.68
2024-05-19T09:58:57Z_18zua9muwbb,18zua9muwbb,5/19/2024 9:58:57 AM,2024-05-19 17:58:57,24.45,1023.04,26.3
2024-05-19T10:14:38Z_18zua9muwbb,18zua9muwbb,5/19/2024 10:14:38 AM,2024-05-19 18:14:38,24.03,1022.99,26.35
2024-05-19T10:30:00Z_18zua9muwbb,18zua9muwbb,5/19/2024 10:30:00 AM,2024-05-19 18:30:00,23.69,1023.29,26.98
2024-05-19T10:45:23Z_18zua9muwbb,18zua9muwbb,5/19/2024 10:45:23 AM,2024-05-19 18:45:23,23.35,1023.92,28.51
2024-05-19T11:00:45Z_18zua9muwbb,18zua9muwbb,5/19/2024 11:00:45 AM,2024-05-19 19:00:45,22.93,1024.17,28.51
2024-05-19T11:16:07Z_18zua9muwbb,18zua9muwbb,5/19/2024 11:16:07 AM,2024-05-19 19:16:07,22.61,1024.22,28.81
2024-05-19T11:31:30Z_18zua9muwbb,18zua9muwbb,5/19/2024 11:31:30 AM,2024-05-19 19:31:30,22.01,1024.01,33.49
2024-05-19T12:02:33Z_18zua9muwbb,18zua9muwbb,5/19/2024 12:02:33 PM,2024-05-19 20:02:33,21.55,1024.12,30.95
2024-05-19T12:17:55Z_18zua9muwbb,18zua9muwbb,5/19/2024 12:17:55 PM,2024-05-19 20:17:55,21.37,1023.91,31.18
2024-05-19T12:33:19Z_18zua9muwbb,18zua9muwbb,5/19/2024 12:33:19 PM,2024-05-19 20:33:19,21.12,1023.98,32.03
2024-05-19T12:48:51Z_18zua9muwbb,18zua9muwbb,5/19/2024 12:48:51 PM,2024-05-19 20:48:51,20.93,1024.32,32.88
2024-05-19T13:04:29Z_18zua9muwbb,18zua9muwbb,5/19/2024 1:04:29 PM,2024-05-19 21:04:29,20.69,1024.39,33.45
2024-05-19T13:20:01Z_18zua9muwbb,18zua9muwbb,5/19/2024 1:20:01 PM,2024-05-19 21:20:01,20.45,1024.27,36.59
2024-05-19T13:35:24Z_18zua9muwbb,18zua9muwbb,5/19/2024 1:35:24 PM,2024-05-19 21:35:24,20.04,1024.02,35.43
2024-05-19T13:50:50Z_18zua9muwbb,18zua9muwbb,5/19/2024 1:50:50 PM,2024-05-19 21:50:50,19.64,1024.06,35.6
2024-05-19T14:06:22Z_18zua9muwbb,18zua9muwbb,5/19/2024 2:06:22 PM,2024-05-19 22:06:22,19.56,1023.89,36.35
2024-05-19T14:21:45Z_18zua9muwbb,18zua9muwbb,5/19/2024 2:21:45 PM,2024-05-19 22:21:45,19.53,1023.8,33.84
2024-05-19T14:37:08Z_18zua9muwbb,18zua9muwbb,5/19/2024 2:37:08 PM,2024-05-19 22:37:08,19.47,1023.73,33.87
2024-05-19T14:52:33Z_18zua9muwbb,18zua9muwbb,5/19/2024 2:52:33 PM,2024-05-19 22:52:33,19.37,1023.48,34.11
2024-05-19T15:07:57Z_18zua9muwbb,18zua9muwbb,5/19/2024 3:07:57 PM,2024-05-19 23:07:57,19.32,1023.24,32.33
2024-05-19T15:23:20Z_18zua9muwbb,18zua9muwbb,5/19/2024 3:23:20 PM,2024-05-19 23:23:20,19.38,1023.01,32.74
2024-05-19T16:25:47Z_18zua9muwbb,18zua9muwbb,5/19/2024 4:25:47 PM,2024-05-20 00:25:47,19.89,1022.56,29.66
2024-05-19T18:15:21Z_18zua9muwbb,18zua9muwbb,5/19/2024 6:15:21 PM,2024-05-20 02:15:21,20,1022.85,29.54
2024-05-19T19:02:28Z_18zua9muwbb,18zua9muwbb,5/19/2024 7:02:28 PM,2024-05-20 03:02:28,19.77,1023.25,29.99
2024-05-19T19:33:50Z_18zua9muwbb,18zua9muwbb,5/19/2024 7:33:50 PM,2024-05-20 03:33:50,19.54,1023.29,30.75
2024-05-19T21:07:51Z_18zua9muwbb,18zua9muwbb,5/19/2024 9:07:51 PM,2024-05-20 05:07:51,19.04,1023.98,33.4
2024-05-19T21:23:23Z_18zua9muwbb,18zua9muwbb,5/19/2024 9:23:23 PM,2024-05-20 05:23:23,18.95,1024.04,33.9
2024-05-19T21:38:47Z_18zua9muwbb,18zua9muwbb,5/19/2024 9:38:47 PM,2024-05-20 05:38:47,18.88,1023.84,34.46
2024-05-19T22:41:26Z_18zua9muwbb,18zua9muwbb,5/19/2024 10:41:26 PM,2024-05-20 06:41:26,18.64,1024.07,35.7
2024-05-19T23:44:23Z_18zua9muwbb,18zua9muwbb,5/19/2024 11:44:23 PM,2024-05-20 07:44:23,18.52,1024.38,36.38
2024-05-20T00:46:59Z_18zua9muwbb,18zua9muwbb,5/20/2024 12:46:59 AM,2024-05-20 08:46:59,19.52,1024.58,35.62
2024-05-20T01:02:21Z_18zua9muwbb,18zua9muwbb,5/20/2024 1:02:21 AM,2024-05-20 09:02:21,20.03,1024.64,35.56
2024-05-20T01:33:25Z_18zua9muwbb,18zua9muwbb,5/20/2024 1:33:25 AM,2024-05-20 09:33:25,21.21,1024.7,33.79
2024-05-20T01:49:11Z_18zua9muwbb,18zua9muwbb,5/20/2024 1:49:11 AM,2024-05-20 09:49:11,21.62,1024.52,33.2
2024-05-20T02:04:37Z_18zua9muwbb,18zua9muwbb,5/20/2024 2:04:37 AM,2024-05-20 10:04:37,22.14,1024.41,32.74
2024-05-20T02:28:49Z_18zua9muwbb,18zua9muwbb,5/20/2024 2:28:49 AM,2024-05-20 10:28:49,22.46,1024.45,31.97
2024-05-20T02:59:51Z_18zua9muwbb,18zua9muwbb,5/20/2024 2:59:51 AM,2024-05-20 10:59:51,22.85,1024.31,31.35
2024-05-20T04:33:37Z_18zua9muwbb,18zua9muwbb,5/20/2024 4:33:37 AM,2024-05-20 12:33:37,25.34,1022.84,29.51
2024-05-20T05:20:42Z_18zua9muwbb,18zua9muwbb,5/20/2024 5:20:42 AM,2024-05-20 13:20:42,26.18,1022.57,27.07
2024-05-20T05:52:04Z_18zua9muwbb,18zua9muwbb,5/20/2024 5:52:04 AM,2024-05-20 13:52:04,25.76,1022.2,27.43
2024-05-20T06:07:36Z_18zua9muwbb,18zua9muwbb,5/20/2024 6:07:36 AM,2024-05-20 14:07:36,25.86,1022.27,28.18
2024-05-20T06:22:59Z_18zua9muwbb,18zua9muwbb,5/20/2024 6:22:59 AM,2024-05-20 14:22:59,26.02,1022.24,27.49
2024-05-20T06:38:36Z_18zua9muwbb,18zua9muwbb,5/20/2024 6:38:36 AM,2024-05-20 14:38:36,25.76,1022.34,27.51
2024-05-20T06:53:59Z_18zua9muwbb,18zua9muwbb,5/20/2024 6:53:59 AM,2024-05-20 14:53:59,25.6,1022.44,27.74
2024-05-20T07:09:25Z_18zua9muwbb,18zua9muwbb,5/20/2024 7:09:25 AM,2024-05-20 15:09:25,25.54,1022.4,28.39
2024-05-20T07:40:39Z_18zua9muwbb,18zua9muwbb,5/20/2024 7:40:39 AM,2024-05-20 15:40:39,25.46,1022.54,28.47
2024-05-20T07:56:18Z_18zua9muwbb,18zua9muwbb,5/20/2024 7:56:18 AM,2024-05-20 15:56:18,25.39,1022.44,28.25
2024-05-20T08:12:16Z_18zua9muwbb,18zua9muwbb,5/20/2024 8:12:16 AM,2024-05-20 16:12:16,25.29,1022.51,27.86
2024-05-20T08:27:39Z_18zua9muwbb,18zua9muwbb,5/20/2024 8:27:39 AM,2024-05-20 16:27:39,25.13,1022.43,31.18
2024-05-20T08:43:02Z_18zua9muwbb,18zua9muwbb,5/20/2024 8:43:02 AM,2024-05-20 16:43:02,24.82,1022.65,31.79
2024-05-20T08:58:39Z_18zua9muwbb,18zua9muwbb,5/20/2024 8:58:39 AM,2024-05-20 16:58:39,24.48,1022.56,31.42
2024-05-20T09:15:33Z_18zua9muwbb,18zua9muwbb,5/20/2024 9:15:33 AM,2024-05-20 17:15:33,24.12,1022.64,32.33
2024-05-20T09:30:40Z_18zua9muwbb,18zua9muwbb,5/20/2024 9:30:40 AM,2024-05-20 17:30:40,23.79,1022.71,32.61
2024-05-20T09:47:04Z_18zua9muwbb,18zua9muwbb,5/20/2024 9:47:04 AM,2024-05-20 17:47:04,23.47,1022.9,33.43
2024-05-20T10:03:09Z_18zua9muwbb,18zua9muwbb,5/20/2024 10:03:09 AM,2024-05-20 18:03:09,22.96,1022.8,34.79
2024-05-20T10:19:05Z_18zua9muwbb,18zua9muwbb,5/20/2024 10:19:05 AM,2024-05-20 18:19:05,22.75,1022.92,34.18
2024-05-20T10:34:31Z_18zua9muwbb,18zua9muwbb,5/20/2024 10:34:31 AM,2024-05-20 18:34:31,22.54,1023.02,34.26
2024-05-20T10:51:01Z_18zua9muwbb,18zua9muwbb,5/20/2024 10:51:01 AM,2024-05-20 18:51:01,22.25,1023.2,35.84
2024-05-20T11:06:54Z_18zua9muwbb,18zua9muwbb,5/20/2024 11:06:54 AM,2024-05-20 19:06:54,21.95,1023.29,35.71
2024-05-20T11:22:25Z_18zua9muwbb,18zua9muwbb,5/20/2024 11:22:25 AM,2024-05-20 19:22:25,21.61,1023.29,36.19
2024-05-20T11:37:51Z_18zua9muwbb,18zua9muwbb,5/20/2024 11:37:51 AM,2024-05-20 19:37:51,21.31,1023.37,37.15
2024-05-20T11:53:47Z_18zua9muwbb,18zua9muwbb,5/20/2024 11:53:47 AM,2024-05-20 19:53:47,21.03,1023.45,37.14
2024-05-20T12:09:55Z_18zua9muwbb,18zua9muwbb,5/20/2024 12:09:55 PM,2024-05-20 20:09:55,20.77,1023.51,37.66
2024-05-20T12:26:05Z_18zua9muwbb,18zua9muwbb,5/20/2024 12:26:05 PM,2024-05-20 20:26:05,20.48,1023.63,38.21
2024-05-20T12:42:16Z_18zua9muwbb,18zua9muwbb,5/20/2024 12:42:16 PM,2024-05-20 20:42:16,20.26,1023.63,39.01
2024-05-20T12:57:17Z_18zua9muwbb,18zua9muwbb,5/20/2024 12:57:17 PM,2024-05-20 20:57:17,19.95,1023.58,40.32
2024-05-20T13:13:40Z_18zua9muwbb,18zua9muwbb,5/20/2024 1:13:40 PM,2024-05-20 21:13:40,19.68,1023.86,39.95
2024-05-20T13:29:27Z_18zua9muwbb,18zua9muwbb,5/20/2024 1:29:27 PM,2024-05-20 21:29:27,19.39,1023.8,41.01
2024-05-20T13:44:57Z_18zua9muwbb,18zua9muwbb,5/20/2024 1:44:57 PM,2024-05-20 21:44:57,19.12,1023.79,42.85
2024-05-20T14:01:19Z_18zua9muwbb,18zua9muwbb,5/20/2024 2:01:19 PM,2024-05-20 22:01:19,18.95,1023.81,44.5
2024-05-20T14:17:13Z_18zua9muwbb,18zua9muwbb,5/20/2024 2:17:13 PM,2024-05-20 22:17:13,18.8,1023.85,44
2024-05-20T14:33:37Z_18zua9muwbb,18zua9muwbb,5/20/2024 2:33:37 PM,2024-05-20 22:33:37,18.55,1023.77,48.81
2024-05-20T14:49:36Z_18zua9muwbb,18zua9muwbb,5/20/2024 2:49:36 PM,2024-05-20 22:49:36,18.46,1023.79,45.08
2024-05-20T15:05:40Z_18zua9muwbb,18zua9muwbb,5/20/2024 3:05:40 PM,2024-05-20 23:05:40,18.36,1023.82,44.96
2024-05-20T15:21:38Z_18zua9muwbb,18zua9muwbb,5/20/2024 3:21:38 PM,2024-05-20 23:21:38,18.25,1023.52,45.44
2024-05-20T15:37:32Z_18zua9muwbb,18zua9muwbb,5/20/2024 3:37:32 PM,2024-05-20 23:37:32,18.11,1023.54,46.81
2024-05-20T15:53:05Z_18zua9muwbb,18zua9muwbb,5/20/2024 3:53:05 PM,2024-05-20 23:53:05,17.95,1023.52,48.23
2024-05-20T16:10:07Z_18zua9muwbb,18zua9muwbb,5/20/2024 4:10:07 PM,2024-05-21 00:10:07,17.8,1023.47,47.33
2024-05-20T16:25:15Z_18zua9muwbb,18zua9muwbb,5/20/2024 4:25:15 PM,2024-05-21 00:25:15,17.67,1023.46,48.85
2024-05-20T16:40:41Z_18zua9muwbb,18zua9muwbb,5/20/2024 4:40:41 PM,2024-05-21 00:40:41,17.62,1023.33,51.3
2024-05-20T16:56:28Z_18zua9muwbb,18zua9muwbb,5/20/2024 4:56:28 PM,2024-05-21 00:56:28,17.53,1023.38,49.32
2024-05-20T17:12:55Z_18zua9muwbb,18zua9muwbb,5/20/2024 5:12:55 PM,2024-05-21 01:12:55,17.3,1023.36,50.55
2024-05-20T17:28:02Z_18zua9muwbb,18zua9muwbb,5/20/2024 5:28:02 PM,2024-05-21 01:28:02,17.14,1023.39,49.9
2024-05-20T17:43:11Z_18zua9muwbb,18zua9muwbb,5/20/2024 5:43:11 PM,2024-05-21 01:43:11,16.97,1023.43,50.49
2024-05-20T17:59:15Z_18zua9muwbb,18zua9muwbb,5/20/2024 5:59:15 PM,2024-05-21 01:59:15,16.82,1023.46,51.1
2024-05-20T18:14:40Z_18zua9muwbb,18zua9muwbb,5/20/2024 6:14:40 PM,2024-05-21 02:14:40,16.65,1023.38,51.99
2024-05-20T18:30:31Z_18zua9muwbb,18zua9muwbb,5/20/2024 6:30:31 PM,2024-05-21 02:30:31,16.55,1023.36,52.39
2024-05-20T18:47:11Z_18zua9muwbb,18zua9muwbb,5/20/2024 6:47:11 PM,2024-05-21 02:47:11,16.39,1023.28,50.53
2024-05-20T19:02:33Z_18zua9muwbb,18zua9muwbb,5/20/2024 7:02:33 PM,2024-05-21 03:02:33,16.3,1023.24,52.46
2024-05-20T19:18:18Z_18zua9muwbb,18zua9muwbb,5/20/2024 7:18:18 PM,2024-05-21 03:18:18,16.13,1023.28,53.73
2024-05-20T19:34:50Z_18zua9muwbb,18zua9muwbb,5/20/2024 7:34:50 PM,2024-05-21 03:34:50,16.14,1023.35,55.58
2024-05-20T19:50:16Z_18zua9muwbb,18zua9muwbb,5/20/2024 7:50:16 PM,2024-05-21 03:50:16,16.1,1023.26,55.69
2024-05-20T20:05:35Z_18zua9muwbb,18zua9muwbb,5/20/2024 8:05:35 PM,2024-05-21 04:05:35,16.03,1023.26,52.95
2024-05-20T20:21:33Z_18zua9muwbb,18zua9muwbb,5/20/2024 8:21:33 PM,2024-05-21 04:21:33,15.98,1023.28,53.88
2024-05-20T20:37:10Z_18zua9muwbb,18zua9muwbb,5/20/2024 8:37:10 PM,2024-05-21 04:37:10,15.92,1023.28,53.77
2024-05-20T20:53:57Z_18zua9muwbb,18zua9muwbb,5/20/2024 8:53:57 PM,2024-05-21 04:53:57,15.78,1023.26,52.57
2024-05-20T21:08:34Z_18zua9muwbb,18zua9muwbb,5/20/2024 9:08:34 PM,2024-05-21 05:08:34,15.68,1023.39,53.01
2024-05-20T21:24:36Z_18zua9muwbb,18zua9muwbb,5/20/2024 9:24:36 PM,2024-05-21 05:24:36,15.56,1023.44,53.96
2024-05-20T21:40:27Z_18zua9muwbb,18zua9muwbb,5/20/2024 9:40:27 PM,2024-05-21 05:40:27,15.47,1023.55,54.25
2024-05-20T21:56:25Z_18zua9muwbb,18zua9muwbb,5/20/2024 9:56:25 PM,2024-05-21 05:56:25,15.56,1023.52,55.81
2024-05-20T22:12:02Z_18zua9muwbb,18zua9muwbb,5/20/2024 10:12:02 PM,2024-05-21 06:12:02,15.53,1023.61,55.3
2024-05-20T22:28:52Z_18zua9muwbb,18zua9muwbb,5/20/2024 10:28:52 PM,2024-05-21 06:28:52,15.47,1023.7,56.5
2024-05-20T22:43:41Z_18zua9muwbb,18zua9muwbb,5/20/2024 10:43:41 PM,2024-05-21 06:43:41,15.43,1023.8,53.05
2024-05-20T22:59:12Z_18zua9muwbb,18zua9muwbb,5/20/2024 10:59:12 PM,2024-05-21 06:59:12,15.5,1023.98,54.95
2024-05-20T23:31:13Z_18zua9muwbb,18zua9muwbb,5/20/2024 11:31:13 PM,2024-05-21 07:31:13,15.69,1024.25,50.26
2024-05-20T23:46:23Z_18zua9muwbb,18zua9muwbb,5/20/2024 11:46:23 PM,2024-05-21 07:46:23,15.78,1024.32,53.92
2024-05-20T23:59:53Z_18zua9muwbb,18zua9muwbb,5/20/2024 11:59:53 PM,2024-05-21 07:59:53,15.98,1024.61,54.04
2024-05-21T00:15:18Z_18zua9muwbb,18zua9muwbb,5/21/2024 12:15:18 AM,2024-05-21 08:15:18,16.04,1024.78,53.21
2024-05-21T00:30:50Z_18zua9muwbb,18zua9muwbb,5/21/2024 12:30:50 AM,2024-05-21 08:30:50,16.09,1024.83,53.42
2024-05-21T00:46:12Z_18zua9muwbb,18zua9muwbb,5/21/2024 12:46:12 AM,2024-05-21 08:46:12,16.25,1024.88,52.03
2024-05-21T01:01:44Z_18zua9muwbb,18zua9muwbb,5/21/2024 1:01:44 AM,2024-05-21 09:01:44,16.47,1024.77,52.18
2024-05-21T01:17:11Z_18zua9muwbb,18zua9muwbb,5/21/2024 1:17:11 AM,2024-05-21 09:17:11,16.79,1024.76,53.48
2024-05-21T01:32:34Z_18zua9muwbb,18zua9muwbb,5/21/2024 1:32:34 AM,2024-05-21 09:32:34,17.25,1024.66,43.97
2024-05-21T01:48:06Z_18zua9muwbb,18zua9muwbb,5/21/2024 1:48:06 AM,2024-05-21 09:48:06,17.97,1024.65,41.56
2024-05-21T02:03:28Z_18zua9muwbb,18zua9muwbb,5/21/2024 2:03:28 AM,2024-05-21 10:03:28,18.76,1024.44,38.83
2024-05-21T02:19:05Z_18zua9muwbb,18zua9muwbb,5/21/2024 2:19:05 AM,2024-05-21 10:19:05,20.15,1024.28,35.89
2024-05-21T02:28:33Z_18zua9muwbb,18zua9muwbb,5/21/2024 2:28:33 AM,2024-05-21 10:28:33,21.04,1024.29,34.78
2024-05-21T02:44:08Z_18zua9muwbb,18zua9muwbb,5/21/2024 2:44:08 AM,2024-05-21 10:44:08,21.56,1024.06,33.57
2024-05-21T03:15:21Z_18zua9muwbb,18zua9muwbb,5/21/2024 3:15:21 AM,2024-05-21 11:15:21,22.29,1023.55,33.53
2024-05-21T03:30:44Z_18zua9muwbb,18zua9muwbb,5/21/2024 3:30:44 AM,2024-05-21 11:30:44,22.84,1022.58,32.99
2024-05-21T03:46:09Z_18zua9muwbb,18zua9muwbb,5/21/2024 3:46:09 AM,2024-05-21 11:46:09,23.2,1023.23,32.16
2024-05-21T04:01:32Z_18zua9muwbb,18zua9muwbb,5/21/2024 4:01:32 AM,2024-05-21 12:01:32,23.6,1022.97,31.16
2024-05-21T04:17:08Z_18zua9muwbb,18zua9muwbb,5/21/2024 4:17:08 AM,2024-05-21 12:17:08,23.85,1022.76,30.3
2024-05-21T04:32:46Z_18zua9muwbb,18zua9muwbb,5/21/2024 4:32:46 AM,2024-05-21 12:32:46,24.06,1022.62,29.97
2024-05-21T04:48:09Z_18zua9muwbb,18zua9muwbb,5/21/2024 4:48:09 AM,2024-05-21 12:48:09,24.56,1022.48,29.84
2024-05-21T05:03:31Z_18zua9muwbb,18zua9muwbb,5/21/2024 5:03:31 AM,2024-05-21 13:03:31,24.72,1022.31,29.39
2024-05-21T05:19:03Z_18zua9muwbb,18zua9muwbb,5/21/2024 5:19:03 AM,2024-05-21 13:19:03,24.82,1022.16,29.21
2024-05-21T05:34:26Z_18zua9muwbb,18zua9muwbb,5/21/2024 5:34:26 AM,2024-05-21 13:34:26,25.29,1022.03,29.32
2024-05-21T05:50:11Z_18zua9muwbb,18zua9muwbb,5/21/2024 5:50:11 AM,2024-05-21 13:50:11,25.3,1021.93,28.04
2024-05-21T06:05:33Z_18zua9muwbb,18zua9muwbb,5/21/2024 6:05:33 AM,2024-05-21 14:05:33,25.35,1021.87,27.36
2024-05-21T06:20:56Z_18zua9muwbb,18zua9muwbb,5/21/2024 6:20:56 AM,2024-05-21 14:20:56,25.54,1021.64,27.51
2024-05-21T06:36:36Z_18zua9muwbb,18zua9muwbb,5/21/2024 6:36:36 AM,2024-05-21 14:36:36,25.88,1021.56,27.33
2024-05-21T06:52:09Z_18zua9muwbb,18zua9muwbb,5/21/2024 6:52:09 AM,2024-05-21 14:52:09,26.31,1021.51,26.27
2024-05-21T07:07:31Z_18zua9muwbb,18zua9muwbb,5/21/2024 7:07:31 AM,2024-05-21 15:07:31,26.5,1021.53,28.17
2024-05-21T07:22:53Z_18zua9muwbb,18zua9muwbb,5/21/2024 7:22:53 AM,2024-05-21 15:22:53,26.4,1021.58,25.88
2024-05-21T07:38:15Z_18zua9muwbb,18zua9muwbb,5/21/2024 7:38:15 AM,2024-05-21 15:38:15,26.04,1021.56,27.16
2024-05-21T07:53:37Z_18zua9muwbb,18zua9muwbb,5/21/2024 7:53:37 AM,2024-05-21 15:53:37,25.69,1021.55,27.3
2024-05-21T08:08:59Z_18zua9muwbb,18zua9muwbb,5/21/2024 8:08:59 AM,2024-05-21 16:08:59,25.3,1021.69,27.05
2024-05-21T08:24:21Z_18zua9muwbb,18zua9muwbb,5/21/2024 8:24:21 AM,2024-05-21 16:24:21,24.94,1021.73,28.3
2024-05-21T08:39:53Z_18zua9muwbb,18zua9muwbb,5/21/2024 8:39:53 AM,2024-05-21 16:39:53,24.65,1021.75,29.07
2024-05-21T08:55:28Z_18zua9muwbb,18zua9muwbb,5/21/2024 8:55:28 AM,2024-05-21 16:55:28,24.31,1021.82,30.46
2024-05-21T09:11:22Z_18zua9muwbb,18zua9muwbb,5/21/2024 9:11:22 AM,2024-05-21 17:11:22,23.89,1021.88,31.55
2024-05-21T09:42:24Z_18zua9muwbb,18zua9muwbb,5/21/2024 9:42:24 AM,2024-05-21 17:42:24,23.27,1022.13,35.12
2024-05-21T09:57:46Z_18zua9muwbb,18zua9muwbb,5/21/2024 9:57:46 AM,2024-05-21 17:57:46,22.73,1022.09,37.76
2024-05-21T10:13:18Z_18zua9muwbb,18zua9muwbb,5/21/2024 10:13:18 AM,2024-05-21 18:13:18,22.23,1022.33,37.46
2024-05-21T10:28:44Z_18zua9muwbb,18zua9muwbb,5/21/2024 10:28:44 AM,2024-05-21 18:28:44,22.02,1022.42,38.39
2024-05-21T10:44:07Z_18zua9muwbb,18zua9muwbb,5/21/2024 10:44:07 AM,2024-05-21 18:44:07,21.87,1022.47,41.16
2024-05-21T10:59:32Z_18zua9muwbb,18zua9muwbb,5/21/2024 10:59:32 AM,2024-05-21 18:59:32,21.7,1022.59,42.65
2024-05-21T11:15:17Z_18zua9muwbb,18zua9muwbb,5/21/2024 11:15:17 AM,2024-05-21 19:15:17,21.43,1022.67,43.44
2024-05-21T11:30:40Z_18zua9muwbb,18zua9muwbb,5/21/2024 11:30:40 AM,2024-05-21 19:30:40,21.04,1022.7,46.15
2024-05-21T11:46:12Z_18zua9muwbb,18zua9muwbb,5/21/2024 11:46:12 AM,2024-05-21 19:46:12,20.73,1022.79,45.92
2024-05-21T12:01:39Z_18zua9muwbb,18zua9muwbb,5/21/2024 12:01:39 PM,2024-05-21 20:01:39,20.51,1022.83,46.26
2024-05-21T12:17:01Z_18zua9muwbb,18zua9muwbb,5/21/2024 12:17:01 PM,2024-05-21 20:17:01,20.15,1022.89,47.95
2024-05-21T12:32:33Z_18zua9muwbb,18zua9muwbb,5/21/2024 12:32:33 PM,2024-05-21 20:32:33,19.93,1022.89,47.06
2024-05-21T12:47:55Z_18zua9muwbb,18zua9muwbb,5/21/2024 12:47:55 PM,2024-05-21 20:47:55,19.62,1023.04,48.17
2024-05-21T13:03:19Z_18zua9muwbb,18zua9muwbb,5/21/2024 1:03:19 PM,2024-05-21 21:03:19,19.31,1023.04,51.21
2024-05-21T13:18:44Z_18zua9muwbb,18zua9muwbb,5/21/2024 1:18:44 PM,2024-05-21 21:18:44,19.04,1023.02,49.29
2024-05-21T13:34:42Z_18zua9muwbb,18zua9muwbb,5/21/2024 1:34:42 PM,2024-05-21 21:34:42,18.76,1023.08,50.76
2024-05-21T13:50:06Z_18zua9muwbb,18zua9muwbb,5/21/2024 1:50:06 PM,2024-05-21 21:50:06,18.69,1023.04,49.73
2024-05-21T14:05:30Z_18zua9muwbb,18zua9muwbb,5/21/2024 2:05:30 PM,2024-05-21 22:05:30,18.55,1023.05,49.46
2024-05-21T14:21:03Z_18zua9muwbb,18zua9muwbb,5/21/2024 2:21:03 PM,2024-05-21 22:21:03,18.39,1023.01,49.12
2024-05-21T14:36:34Z_18zua9muwbb,18zua9muwbb,5/21/2024 2:36:34 PM,2024-05-21 22:36:34,18.2,1022.9,51.97
2024-05-21T14:52:06Z_18zua9muwbb,18zua9muwbb,5/21/2024 2:52:06 PM,2024-05-21 22:52:06,17.97,1022.97,49.49
2024-05-21T15:07:29Z_18zua9muwbb,18zua9muwbb,5/21/2024 3:07:29 PM,2024-05-21 23:07:29,17.71,1022.96,50.91
2024-05-21T15:22:52Z_18zua9muwbb,18zua9muwbb,5/21/2024 3:22:52 PM,2024-05-21 23:22:52,17.5,1022.94,49.44
2024-05-21T15:38:23Z_18zua9muwbb,18zua9muwbb,5/21/2024 3:38:23 PM,2024-05-21 23:38:23,17.42,1022.86,50.97
2024-05-21T15:53:46Z_18zua9muwbb,18zua9muwbb,5/21/2024 3:53:46 PM,2024-05-21 23:53:46,17.22,1022.81,51.06
2024-05-21T16:09:25Z_18zua9muwbb,18zua9muwbb,5/21/2024 4:09:25 PM,2024-05-22 00:09:25,17.1,1022.76,50.86
2024-05-21T16:24:51Z_18zua9muwbb,18zua9muwbb,5/21/2024 4:24:51 PM,2024-05-22 00:24:51,16.93,1022.63,55.5
2024-05-21T16:40:23Z_18zua9muwbb,18zua9muwbb,5/21/2024 4:40:23 PM,2024-05-22 00:40:23,16.85,1022.62,53.12
2024-05-21T16:55:45Z_18zua9muwbb,18zua9muwbb,5/21/2024 4:55:45 PM,2024-05-22 00:55:45,16.71,1022.39,53.38
2024-05-21T17:11:07Z_18zua9muwbb,18zua9muwbb,5/21/2024 5:11:07 PM,2024-05-22 01:11:07,16.6,1022.49,53.98
2024-05-21T17:26:29Z_18zua9muwbb,18zua9muwbb,5/21/2024 5:26:29 PM,2024-05-22 01:26:29,16.37,1022.37,54.7
2024-05-21T17:42:00Z_18zua9muwbb,18zua9muwbb,5/21/2024 5:42:00 PM,2024-05-22 01:42:00,16.27,1022.17,57.75
2024-05-21T17:57:23Z_18zua9muwbb,18zua9muwbb,5/21/2024 5:57:23 PM,2024-05-22 01:57:23,16,1022.11,55.59
2024-05-21T18:12:45Z_18zua9muwbb,18zua9muwbb,5/21/2024 6:12:45 PM,2024-05-22 02:12:45,15.92,1021.89,55.96
2024-05-21T18:28:07Z_18zua9muwbb,18zua9muwbb,5/21/2024 6:28:07 PM,2024-05-22 02:28:07,15.81,1021.75,58.04
2024-05-21T18:43:29Z_18zua9muwbb,18zua9muwbb,5/21/2024 6:43:29 PM,2024-05-22 02:43:29,15.68,1021.69,57.77
2024-05-21T18:58:51Z_18zua9muwbb,18zua9muwbb,5/21/2024 6:58:51 PM,2024-05-22 02:58:51,15.56,1021.48,58.01
2024-05-21T19:14:14Z_18zua9muwbb,18zua9muwbb,5/21/2024 7:14:14 PM,2024-05-22 03:14:14,15.48,1021.38,57.4
2024-05-21T19:29:42Z_18zua9muwbb,18zua9muwbb,5/21/2024 7:29:42 PM,2024-05-22 03:29:42,15.39,1021.48,59.41
2024-05-21T19:45:04Z_18zua9muwbb,18zua9muwbb,5/21/2024 7:45:04 PM,2024-05-22 03:45:04,15.27,1021.35,60.48
2024-05-21T20:00:26Z_18zua9muwbb,18zua9muwbb,5/21/2024 8:00:26 PM,2024-05-22 04:00:26,15.02,1021.39,59.35
